INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF UNITS / PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF AVG PRICE ($M),SC AVG PRICE ($M),NNN AVG PRICE ($M),MALL AVG PRICE ($M),SS AVG PRICE ($M),IND AVG PRICE ($M),FS AVG PRICE ($M),LS AVG PRICE ($M),CBD AVG PRICE ($M),SUB AVG PRICE ($M),MF AVG PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF VOL RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Alphabet Inc,CORP.,Mountain View,CA,United States,SF Metro,https://abc.xyz,Eric Schmidt,$282.9 ,$956.0 ,835,"6,631,476,377",$117.0 ,$835.4 ,$301.4 ,"$1,076.5 ","280,012",,,"140,000",,,,"43,655",,,"775,000","230,513",,$117.0,,,,$40.0,,,"$1,496.0",$182.0,,$835 ,,,,$916 ,,,"$1,930 ",$789 ,5,5,5,4,,,5,,,,,,,,4,7,47,,71,,,,232,,,4,1
Publix,CORP.,Lakeland,FL,United States,Polk Co,http://www.publix.com,William E Crenshaw,$16.6 ,$244.6 ,245,0,$16.6 ,$244.6 ,,,,,,"74,128","49,551",,,,,,,,,$17.5,$13.8,,,,,,,,,$237 ,$279 ,,,,,,,,4,4,4,,,,4,3,,,,,,,,298,182,,9,28,,,,,,,
LVMH,CORP.,Paris,Ile-de-France,France,Paris,http://www.lvmh.com/,Bernard Arnault,$126.8 ,"$7,636.7 ","7,637",0,$126.8 ,"$7,636.7 ",,,,,,,"16,598",,,,,,,,,,$126.8,,,,,,,,,,"$7,637 ",,,,,,,,5,5,,,,,,,,,,,,,,305,1129,,,7,,,,,,,
Roche,CORP.,Basel,Basel-Stadt,Switzerland,Basel,http://www.roche.com/index.htm,Severin Schwan,$204.7 ,$686.7 ,,"409,475,250",$0.0 ,,$204.7 ,$686.7 ,"298,132",,,,,,,,,,,"298,132",,,,,,,,,,$204.7,,,,,,,,,,$687 ,4,4,,4,,,,,,,,,,,4,387,614,,,,,,,,,,78
Novel Coworking,CORP.,Chicago,IL,United States,Chicago,https://novelcoworking.com/,,$19.4 ,$181.6 ,,"330,360,000",$0.0 ,,$19.4 ,$181.6 ,"106,984",,,,,,,,,,"110,666","100,234",,,,,,,,,$18.9,$20.5,,,,,,,,,$170 ,$204 ,3,3,,3,,,,,,,,,,3,3,474,221,,,,,,,,,140,271
Amazon,CORP.,Seattle,WA,United States,Seattle,http://www.amazon.com/,Jeff Bezos,$124.5 ,$343.1 ,,"249,000,000",$0.0 ,,$124.5 ,$343.1 ,"362,890",,,,,,,,,,,"362,890",,,,,,,,,,$124.5,,,,,,,,,,$343 ,3,3,,3,,,,,,,,,,,3,604,534,,,,,,,,,,132
Microsoft,CORP.,Redmond,WA,United States,Seattle,http://www.microsoft.com/en/us/default.aspx,Steve Ballmer,$67.7 ,$423.3 ,,"203,078,908",$0.0 ,,$67.7 ,$423.3 ,"159,900",,,,,,,,,,,"159,900",,,,,,,,,,$67.7,,,,,,,,,,$423 ,3,3,,3,,,,,,,,,,,3,729,701,,,,,,,,,,167
WTI Inc,CORP.,Cupertino,CA,United States,SF Metro,,,$79.1 ,,,0,$0.0 ,,,,,,309,,,,,,,,,,$79.1,,,,,,,,,,"$256,240 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,884,1166,414,,,,,,,,,
Deutsche Post AG,CORP.,Bonn,North Rhine-Westphalia,Germany,Rhine-Ruhr,http://www.dpdhl.com/en.html,Frank Appel,$50.1 ,,,0,$0.0 ,,,,,,,,,,,"587,058",,,,,,,,,,$50.1,,,,,,,,,,$85 ,,,,,3,3,,,,,,,,,3,,,,,924,230,,,,,,89,,,,
U-Line,CORP.,Pleasant Prairie,WI,United States,Chicago,http://www.uline.com,Dick Uline; Phil Hunt,$72.4 ,,,0,$0.0 ,,,,,,,,,,,"707,843",,,,,,,,,,$72.3,,,,,,,,,,$102 ,,,,,3,3,,,,,,,,,3,,,,,953,301,,,,,,94,,,,
