INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF_UNITS_PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF_QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF_VOL_RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Alphabet Inc,CORP.,Mountain View,CA,United States,SF Metro,https://abc.xyz,Eric Schmidt,283,956,1,6631476377,117,835,301,1076,280012,0,0,140000,0,0,0,43655,0,0,775000,230513,0,117,0,0,0,40,0,0,1496,182,0,835,0,0,0,916,0,0,1930,789,5,5,5,4,0,0,5,0,0,0,0,0,0,0,4,7,47,0,71,0,0,0,232,0,0,4,1
Publix,CORP.,Lakeland,FL,United States,Polk Co,http://www.publix.com,William E Crenshaw,17,245,31,0,17,245,0,0,0,0,0,74128,49551,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,237,279,0,0,0,0,0,0,0,4,4,4,0,0,0,4,3,0,0,0,0,0,0,0,298,182,0,9,28,0,0,0,0,0,0,0
LVMH,CORP.,Paris,Ile-de-France,France,Paris,http://www.lvmh.com/,Bernard Arnault,127,7637,4,0,127,7637,0,0,0,0,0,0,16598,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,7637,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,305,1129,0,0,7,0,0,0,0,0,0,0
Roche,CORP.,Basel,Basel-Stadt,Switzerland,Basel,http://www.roche.com/index.htm,Severin Schwan,205,687,0,409475250,#VALUE!,0,205,687,298132,0,0,0,0,0,0,0,0,0,0,298132,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,687,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,387,614,0,0,0,0,0,0,0,0,0,78
Novel Coworking,CORP.,Chicago,IL,United States,Chicago,https://novelcoworking.com/,,19,182,0,330360000,#VALUE!,0,19,182,106984,0,0,0,0,0,0,0,0,0,110666,100234,0,0,0,0,0,0,0,0,19,21,0,0,0,0,0,0,0,0,170,204,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,474,221,0,0,0,0,0,0,0,0,140,271
Amazon,CORP.,Seattle,WA,United States,Seattle,http://www.amazon.com/,Jeff Bezos,125,343,0,249000000,#VALUE!,0,125,343,362890,0,0,0,0,0,0,0,0,0,0,362890,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,343,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,604,534,0,0,0,0,0,0,0,0,0,132
Microsoft,CORP.,Redmond,WA,United States,Seattle,http://www.microsoft.com/en/us/default.aspx,Steve Ballmer,68,423,0,203078908,#VALUE!,0,68,423,159900,0,0,0,0,0,0,0,0,0,0,159900,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,423,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,729,701,0,0,0,0,0,0,0,0,0,167
WTI Inc,CORP.,Cupertino,CA,United States,SF Metro,,,79,0,0,0,#VALUE!,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,256240,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,884,1166,414,0,0,0,0,0,0,0,0,0
Deutsche Post AG,CORP.,Bonn,North Rhine-Westphalia,Germany,Rhine-Ruhr,http://www.dpdhl.com/en.html,Frank Appel,50,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,587058,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,85,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,924,230,0,0,0,0,0,89,0,0,0,0
U-Line,CORP.,Pleasant Prairie,WI,United States,Chicago,http://www.uline.com,Dick Uline; Phil Hunt,72,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,707843,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,102,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,953,301,0,0,0,0,0,94,0,0,0,0
Cogent Communications,CORP.,Washington,DC,United States,DC Metro,http://www.cogentco.com/,David Schaeffer,23,208,0,140700000,#VALUE!,0,23,208,112950,0,0,0,0,0,0,0,0,0,36562,189338,0,0,0,0,0,0,0,0,11,36,0,0,0,0,0,0,0,0,300,190,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,986,554,0,0,0,0,0,0,0,0,297,296
HCA,CORP.,Nashville,TN,United States,Nashville,http://hcahealthcare.com/,Richard M Bracken/R Milton Johnson,10,237,0,110244099,#VALUE!,0,10,237,42218,0,0,0,0,0,0,0,0,0,99499,36490,0,0,0,0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,221,242,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,1112,715,0,0,0,0,0,0,0,0,328,346
Mobilitie,CORP.,Newport Beach,CA,United States,LA Metro,http://www.mobilitie.com/Index.aspx,Gary Jabara,29,1266,3,0,29,1266,0,0,0,0,0,49149,9558,0,0,0,0,0,0,0,0,58,14,0,0,0,0,0,0,0,0,1172,1508,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,1228,1126,0,172,141,0,0,0,0,0,0,0
Life Time Fitness Inc,CORP.,Chanhassen,MN,United States,Minneapolis,http://www.lifetimefitness.com,,28,421,3,0,28,421,0,0,0,0,0,0,66669,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1242,999,0,0,45,0,0,0,0,0,0,0
Home Depot,CORP.,Atlanta,GA,United States,Atlanta,http://www.homedepot.com,Francis S. Blake,28,259,3,0,28,259,0,0,0,0,0,147000,87002,0,0,0,0,0,0,0,0,40,22,0,0,0,0,0,0,0,0,272,248,0,0,0,0,0,0,0,4,4,4,0,0,0,4,3,0,0,0,0,0,0,0,1247,852,0,230,92,0,0,0,0,0,0,0
Walmart,CORP.,Bentonville,AR,United States,"All Others - AR,LA",http://walmartstores.com/,Michael T. Duke,10,61,4,0,10,61,0,0,0,0,0,0,167280,0,50375,252419,0,0,0,0,0,0,10,0,7,18,0,0,0,0,0,0,61,0,136,71,0,0,0,0,2,2,1,0,0,0,0,1,0,4,2,0,0,0,0,1304,405,0,0,97,0,59,300,0,0,0,0
Abbott,CORP.,Libertyville,IL,United States,Chicago,https://www.diabetescare.abbott/index.html,Miles D White,33,307,0,65999989,#VALUE!,0,33,307,107587,0,0,0,0,0,0,0,0,0,0,107587,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,307,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,1348,973,0,0,0,0,0,0,0,0,0,414
General Motors,CORP.,Detroit,MI,United States,Detroit,http://www.gm.com,Dan Akerson,33,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,440054,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,75,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1349,469,0,0,0,0,0,168,0,0,0,0
Ollies Bargain Outlet,CORP.,Harrisburg,PA,United States,Harrisburg/Central PA,https://www.ollies.us/home.html,,8,177,8,0,8,177,0,0,0,0,0,0,43338,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1391,836,0,0,57,0,0,0,0,0,0,0
Raymour & Flanagan,CORP.,Clay,NY,United States,Syracuse,http://www.raymourflanigan.com,Micheal Goldberg/Steven Goldberg/Neil Goldberg,7,154,8,0,7,154,0,0,0,0,0,0,47048,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1413,800,0,0,60,0,0,0,0,0,0,0
Walgreens,CORP.,Deerfield,IL,United States,Chicago,http://www.walgreens.com,Gregory D. Wasson,8,570,7,0,8,570,0,0,0,0,0,0,13470,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,1434,1100,0,0,68,0,0,0,0,0,0,0
